ID_Num,aspect,elevation,hillshade,slope
2167,248,2870.7913,219,13
2201,126,2295.6143,151,12
2202,250,2290.9482,194,5
2200,280,2296.44,216,12
2197,126,2336.3828,136,18
2203,179,2291.5847,180,7
2153,151,2222.1018,171,6
2176,166,2302.757,173,9
2175,259,2461.079,243,21
2168,187,2666.0625,188,22
2165,185,2708.9126,185,21
2169,355,2612.9414,184,15
2174,106,2621.3247,103,27
2172,132,2419.359,136,19
2171,359,2477.3591,181,9
2173,269,2293.2114,183,1
2170,89,2414.1216,108,24
2163,5,2509.7495,175,21
2156,353,2480.037,188,19
2157,329,2362.9287,192,7
2159,331,2608.1177,199,13
2161,287,2651.5542,206,9
2162,44,2596.492,142,18
2160,321,2690.8916,202,11
2166,254,2850.8335,233,18
2164,246,2831.534,227,16
2155,268,2622.535,254,24
2148,146,2474.5974,177,2
2154,144,2549.6194,166,8
2149,186,2432.031,183,8
2150,277,2414.334,229,16
2151,73,2441.1946,147,11
2158,285,2547.6753,241,21
2152,61,2470.59,124,21
2196,123,2389.415,161,8
2188,292,2498.888,194,5
2189,299,2497.0132,247,25
2185,205,2512.416,185,3
2186,197,2486.7861,186,6
2187,115,2515.9207,177,1
2182,157,2538.0842,176,4
2183,326,2546.8691,221,24
2180,306,2541.594,199,7
2184,156,2588.1797,178,1
2179,287,2620.2305,186,2
2178,163,2556.1267,171,10
2181,289,2550.7068,196,5
2142,92,2472.1418,110,23
2177,302,2526.4578,247,26
2147,119,2496.0662,127,20
2143,336,2677.9395,205,20
2146,285,2609.7473,255,30
2145,31,2597.492,143,24
2144,106,2426.227,144,12
2141,168,2772.9321,166,22
2205,326,2317.5928,213,19
2195,68,2465.6602,162,6
2190,139,2446.435,164,8
2192,306,2465.8513,196,6
2191,269,2440.2168,203,7
2193,127,2451.5952,169,4
2194,238,2432.2485,199,7
2198,110,2389.5635,172,3
2199,297,2316.118,196,6
2204,305,2116.3967,204,9
2206,140,2207.6233,174,3
2207,266,2090.0317,255,33
19,187,2628.6128,184,10
26,328,2437.32,194,8
71,9,2532.1538,175,11
18,7,2604.9453,176,11
88,84,2734.3015,172,3
123,353,2790.004,182,4
134,7,2813.8342,179,4
145,340,2752.6453,190,9
124,295,2721.4185,218,13
85,86,2768.9844,167,4
72,346,2764.79,183,4
128,325,2787.3801,203,13
130,217,2798.174,191,5
144,319,2801.3826,181,0
62,50,2528.2869,176,2
81,175,2513.8848,180,1
96,181,2637.4604,181,12
99,27,2607.277,175,4
150,12,2778.9204,174,10
5,47,2811.4932,174,3
142,101,2802.0203,170,3
80,45,2721.1897,175,2
102,359,2710.734,181,6
131,294,2807.074,195,5
4,64,2786.059,140,14
107,215,2757.9307,188,4
75,131,2784.7012,168,5
116,166,2744.1875,178,3
103,8,2771.3704,180,2
15,292,2736.9353,209,10
121,208,2734.0906,183,2
24,178,2686.6,180,7
35,258,2343.755,226,15
87,86,2334.3298,174,2
9,241,2362.6726,183,1
23,145,2345.6265,178,1
20,338,2337.6726,192,10
76,168,2366.7773,179,1
90,120,2373.22,177,1
97,25,2366.899,174,5
31,93,2365.332,173,2
77,227,2349.278,199,8
54,144,2337.1785,176,2
33,161,2338.369,176,4
58,158,2322.6724,179,1
95,135,2322.6272,170,5
57,295,2312.1228,196,6
8,192,2330.0227,184,6
51,326,2321.4365,193,7
136,196,2605.257,197,20
111,141,2530.5415,133,25
148,290,2503.0327,197,6
41,64,2501.4348,172,3
79,207,2477.747,183,2
7,328,2512.6968,191,7
17,115,2472.0918,164,6
69,226,2424.5461,196,7
37,250,2418.7573,196,5
11,249,2410.826,189,3
101,172,2396.319,178,5
84,119,2429.4778,138,16
100,178,2450.5913,180,5
66,161,2463.795,177,3
14,152,2489.2544,177,2
50,202,2474.0562,182,1
82,93,2472.5093,173,2
94,123,2470.396,179,1
12,137,2514.3677,176,2
106,213,2503.8196,189,5
52,213,2490.4897,187,4
67,203,2639.483,182,1
73,180,2677.6848,180,4
74,184,2681.9436,181,3
132,345,2816.5283,184,4
135,298,2831.2158,194,5
30,38,2654.0974,148,17
43,313,2665.8052,189,4
28,98,2682.1824,143,12
59,92,2692.397,148,10
32,167,2680.7393,178,3
83,232,2596,190,4
25,355,2526.418,182,5
48,104,2654.6853,154,9
78,75,2649.1362,168,4
49,73,2449.1064,143,13
126,265,2819.817,218,12
21,2,2635.3403,179,15
27,172,2609.7747,178,5
110,294,2704.785,202,8
47,286,2719.8296,198,6
56,273,2687.3994,210,9
55,258,2666.1958,194,4
40,240,2657.7566,188,3
29,149,2638.5952,171,6
53,172,2656.9873,178,5
120,194,2769.7861,186,8
143,232,2742.5974,188,3
119,329,2749.3513,193,8
129,31,2603.4475,164,10
